Country Name,Country Code,Year,Value
Italy,ITA,1980,8429.023153
Italy,ITA,1981,7597.688799
Italy,ITA,1982,7531.597628
Italy,ITA,1983,7806.739007
Italy,ITA,1984,7714.185204
Italy,ITA,1985,7964.328637
Italy,ITA,1986,11277.69168
Italy,ITA,1987,14187.77425
Italy,ITA,1988,15692.72623
Italy,ITA,1989,16332.60949
Italy,ITA,1990,20757.08868
Italy,ITA,1991,21884.10437
Italy,ITA,1992,23166.80406
Italy,ITA,1993,18676.95258
Italy,ITA,1994,19273.84417
Italy,ITA,1995,20596.38858
Italy,ITA,1996,23020.09994
Italy,ITA,1997,21779.62437
Italy,ITA,1998,22252.35809
Italy,ITA,1999,21936.82313
Italy,ITA,2000,20051.24215
Italy,ITA,2001,20400.81111
Italy,ITA,2002,22196.50675
Italy,ITA,2003,27387.22632
Italy,ITA,2004,31174.56109
Italy,ITA,2005,31959.26295
Italy,ITA,2006,33410.74744
Italy,ITA,2007,37698.78665
Italy,ITA,2008,40640.18386
Italy,ITA,2009,36976.84553
Italy,ITA,2010,35849.3732
Italy,ITA,2011,38334.68385
Italy,ITA,2012,34814.12512
Italy,ITA,2013,35370.27526
Italy,ITA,2014,35396.66572
Italy,ITA,2015,30180.32151
Italy,ITA,2016,30668.98143
Jamaica,JAM,1960,429.3258531
Jamaica,JAM,1961,453.1294649
Jamaica,JAM,1962,463.9596992
Jamaica,JAM,1963,485.3192983
Jamaica,JAM,1964,518.8897231
Jamaica,JAM,1965,553.5269471
Jamaica,JAM,1966,616.0536107
Jamaica,JAM,1967,636.7080743
Jamaica,JAM,1968,593.7027625
Jamaica,JAM,1969,644.1433078
Jamaica,JAM,1970,749.0616952
Jamaica,JAM,1971,808.7460998
Jamaica,JAM,1972,969.1036412
Jamaica,JAM,1973,969.0941949
Jamaica,JAM,1974,1188.716633
Jamaica,JAM,1975,1410.642152
Jamaica,JAM,1976,1443.254284
Jamaica,JAM,1977,1561.950511
Jamaica,JAM,1978,1255.874267
Jamaica,JAM,1979,1137.077587
Jamaica,JAM,1980,1238.721087
Jamaica,JAM,1981,1355.608144
Jamaica,JAM,1982,1473.401112
Jamaica,JAM,1983,1591.831923
Jamaica,JAM,1984,1027.986765
Jamaica,JAM,1985,898.053974
Jamaica,JAM,1986,1166.339014
Jamaica,JAM,1987,1381.505722
Jamaica,JAM,1988,1599.438627
Jamaica,JAM,1989,1829.519238
Jamaica,JAM,1990,1894.292759
Jamaica,JAM,1991,1666.013637
Jamaica,JAM,1992,1432.200524
Jamaica,JAM,1993,1952.668478
Jamaica,JAM,1994,1952.95094
Jamaica,JAM,1995,2277.604676
Jamaica,JAM,1996,2538.822628
Jamaica,JAM,1997,2880.10168
Jamaica,JAM,1998,3338.596274
Jamaica,JAM,1999,3338.20084
Jamaica,JAM,2000,3360.870402
Jamaica,JAM,2001,3394.800708
Jamaica,JAM,2002,3596.496282
Jamaica,JAM,2003,3465.221998
Jamaica,JAM,2004,3719.97351
Jamaica,JAM,2005,4082.240762
Jamaica,JAM,2006,4313.160082
Jamaica,JAM,2007,4620.517913
Jamaica,JAM,2008,4902.512038
Jamaica,JAM,2009,4293.322822
Jamaica,JAM,2010,4682.521248
Jamaica,JAM,2011,5103.356097
Jamaica,JAM,2012,5209.506189
Jamaica,JAM,2013,5005.592249
Jamaica,JAM,2014,4855.800481
Jamaica,JAM,2015,4939.837281
Jamaica,JAM,2016,4878.575791
Japan,JPN,1960,478.9953402
Japan,JPN,1961,563.5867598
Japan,JPN,1962,633.6403152
Japan,JPN,1963,717.8669152
Japan,JPN,1964,835.6572525
Japan,JPN,1965,919.7766882
Japan,JPN,1966,1058.503561
Japan,JPN,1967,1228.90921
Japan,JPN,1968,1450.619652
Japan,JPN,1969,1669.0982
Japan,JPN,1970,2027.065881
Japan,JPN,1971,2260.375947
Japan,JPN,1972,2951.760875
Japan,JPN,1973,3977.251086
Japan,JPN,1974,4331.400905
Japan,JPN,1975,4635.124304
Japan,JPN,1976,5171.036494
Japan,JPN,1977,6303.156494
Japan,JPN,1978,8776.408455
Japan,JPN,1979,9058.242022
Japan,JPN,1980,9416.63028
Japan,JPN,1981,10331.74147
Japan,JPN,1982,9539.08031
Japan,JPN,1983,10333.34008
Japan,JPN,1984,10912.86325
Japan,JPN,1985,11599.73837
Japan,JPN,1986,17079.59571
Japan,JPN,1987,20593.52364
Japan,JPN,1988,24880.21486
Japan,JPN,1989,24792.19323
Japan,JPN,1990,25417.27939
Japan,JPN,1991,28874.35896
Japan,JPN,1992,31376.13786
Japan,JPN,1993,35865.65593
Japan,JPN,1994,39268.56687
Japan,JPN,1995,43440.36787
Japan,JPN,1996,38436.92631
Japan,JPN,1997,35021.71909
Japan,JPN,1998,31902.7671
Japan,JPN,1999,36026.55608
Japan,JPN,2000,38532.04088
Japan,JPN,2001,33846.46564
Japan,JPN,2002,32289.35054
Japan,JPN,2003,34808.39092
Japan,JPN,2004,37688.72234
Japan,JPN,2005,37217.64873
Japan,JPN,2006,35433.98896
Japan,JPN,2007,35275.22843
Japan,JPN,2008,39339.29757
Japan,JPN,2009,40855.17564
Japan,JPN,2010,44507.67639
Japan,JPN,2011,48167.99727
Japan,JPN,2012,48603.47665
Japan,JPN,2013,40454.44746
Japan,JPN,2014,38109.41211
Japan,JPN,2015,34567.74568
Japan,JPN,2016,38972.34064
Jordan,JOR,1965,511.5619631
Jordan,JOR,1966,519.8892796
Jordan,JOR,1967,458.6365611
Jordan,JOR,1968,374.5471345
Jordan,JOR,1969,432.7207505
Jordan,JOR,1970,372.0937311
Jordan,JOR,1971,375.4231772
Jordan,JOR,1972,419.1839041
Jordan,JOR,1973,485.0369741
Jordan,JOR,1974,597.2837672
Jordan,JOR,1975,660.733679
Jordan,JOR,1976,805.9808147
Jordan,JOR,1977,963.4367714
Jordan,JOR,1978,1164.752385
Jordan,JOR,1979,1422.703959
Jordan,JOR,1980,1646.732099
Jordan,JOR,1981,1781.528401
Jordan,JOR,1982,1828.548057
Jordan,JOR,1983,1844.597166
Jordan,JOR,1984,1786.311321
Jordan,JOR,1985,1724.397465
Jordan,JOR,1986,2125.786205
Jordan,JOR,1987,2159.775695
Jordan,JOR,1988,1929.858724
Jordan,JOR,1989,1243.274348
Jordan,JOR,1990,1168.349421
Jordan,JOR,1991,1157.407168
Jordan,JOR,1992,1338.473803
Jordan,JOR,1993,1338.091387
Jordan,JOR,1994,1418.973205
Jordan,JOR,1995,1471.154136
Jordan,JOR,1996,1469.001548
Jordan,JOR,1997,1499.542259
Jordan,JOR,1998,1605.614581
Jordan,JOR,1999,1624.9791
Jordan,JOR,2000,1657.889256
Jordan,JOR,2001,1728.260509
Jordan,JOR,2002,1812.288374
Jordan,JOR,2003,1889.213962
Jordan,JOR,2004,2061.456882
Jordan,JOR,2005,2203.083787
Jordan,JOR,2006,2537.30049
Jordan,JOR,2007,2762.806354
Jordan,JOR,2008,3385.609665
Jordan,JOR,2009,3492.130906
Jordan,JOR,2010,3679.190275
Jordan,JOR,2011,3807.324145
Jordan,JOR,2012,3870.753211
Jordan,JOR,2013,3992.867107
Jordan,JOR,2014,4066.940775
Jordan,JOR,2015,4096.099275
Jordan,JOR,2016,4087.937517
Kazakhstan,KAZ,1990,1647.463231
Kazakhstan,KAZ,1991,1512.485066
Kazakhstan,KAZ,1992,1515.104059
Kazakhstan,KAZ,1993,1433.461534
Kazakhstan,KAZ,1994,1320.321622
Kazakhstan,KAZ,1995,1288.239052
Kazakhstan,KAZ,1996,1350.333866
Kazakhstan,KAZ,1997,1445.569414
Kazakhstan,KAZ,1998,1468.701798
Kazakhstan,KAZ,1999,1130.113592
Kazakhstan,KAZ,2000,1229.000958
Kazakhstan,KAZ,2001,1490.92709
Kazakhstan,KAZ,2002,1658.030785
Kazakhstan,KAZ,2003,2068.124118
Kazakhstan,KAZ,2004,2874.288291
Kazakhstan,KAZ,2005,3771.278957
Kazakhstan,KAZ,2006,5291.57565
Kazakhstan,KAZ,2007,6771.414797
Kazakhstan,KAZ,2008,8513.564645
Kazakhstan,KAZ,2009,7165.27705
Kazakhstan,KAZ,2010,9070.649972
Kazakhstan,KAZ,2011,11634.42422
Kazakhstan,KAZ,2012,12387.18982
Kazakhstan,KAZ,2013,13890.85601
Kazakhstan,KAZ,2014,12806.56511
Kazakhstan,KAZ,2015,10509.98107
Kazakhstan,KAZ,2016,7714.693568
Kenya,KEN,1960,97.62153058
Kenya,KEN,1961,94.83526489
Kenya,KEN,1962,100.6042667
Kenya,KEN,1963,104.0127363
Kenya,KEN,1964,108.5589446
Kenya,KEN,1965,104.9921623
Kenya,KEN,1966,118.5563545
Kenya,KEN,1967,121.3808113
Kenya,KEN,1968,128.8577307
Kenya,KEN,1969,134.1937363
Kenya,KEN,1970,142.4970893
Kenya,KEN,1971,152.5532193
Kenya,KEN,1972,174.3976141
Kenya,KEN,1973,199.6944931
Kenya,KEN,1974,228.7584182
Kenya,KEN,1975,241.6723212
Kenya,KEN,1976,248.2400422
Kenya,KEN,1977,309.353539
Kenya,KEN,1978,351.6367428
Kenya,KEN,1979,398.0367672
Kenya,KEN,1980,446.5744543
Kenya,KEN,1981,405.5509672
Kenya,KEN,1982,366.2749507
Kenya,KEN,1983,327.8176449
Kenya,KEN,1984,326.9364626
Kenya,KEN,1985,312.1960254
Kenya,KEN,1986,355.2313447
Kenya,KEN,1987,377.4184626
Kenya,KEN,1988,382.0224053
Kenya,KEN,1989,365.9747535
Kenya,KEN,1990,366.3008909
Kenya,KEN,1991,337.1221889
Kenya,KEN,1992,328.8393137
Kenya,KEN,1993,223.3348006
Kenya,KEN,1994,269.2487013
Kenya,KEN,1995,330.8043302
Kenya,KEN,1996,427.9512673
Kenya,KEN,1997,452.9848068
Kenya,KEN,1998,473.4327212
Kenya,KEN,1999,421.4328846
Kenya,KEN,2000,403.9797132
Kenya,KEN,2001,401.7763612
Kenya,KEN,2002,395.8493511
Kenya,KEN,2003,436.6875357
Kenya,KEN,2004,458.8843551
Kenya,KEN,2005,519.7999346
Kenya,KEN,2006,697.0066385
Kenya,KEN,2007,839.1081117
Kenya,KEN,2008,916.8992515
Kenya,KEN,2009,920.0816252
Kenya,KEN,2010,967.3400773
Kenya,KEN,2011,987.4453967
Kenya,KEN,2012,1155.020582
Kenya,KEN,2013,1229.114798
Kenya,KEN,2014,1335.06458
Kenya,KEN,2015,1349.970144
Kenya,KEN,2016,1455.359765
Kiribati,KIR,1970,279.3247009
Kiribati,KIR,1971,293.6786637
Kiribati,KIR,1972,358.4833967
Kiribati,KIR,1973,591.5726014
Kiribati,KIR,1974,1574.791732
Kiribati,KIR,1975,998.4197102
Kiribati,KIR,1976,734.4019419
Kiribati,KIR,1977,682.0640633
Kiribati,KIR,1978,784.0523451
Kiribati,KIR,1979,728.4751211
Kiribati,KIR,1980,652.4470339
Kiribati,KIR,1981,687.9716636
Kiribati,KIR,1982,665.9892668
Kiribati,KIR,1983,612.5799417
Kiribati,KIR,1984,657.152244
Kiribati,KIR,1985,501.9319158
Kiribati,KIR,1986,489.7213208
Kiribati,KIR,1987,499.6764585
Kiribati,KIR,1988,621.9008827
Kiribati,KIR,1989,580.2952533
Kiribati,KIR,1990,549.7643854
Kiribati,KIR,1991,644.7108451
Kiribati,KIR,1992,638.4725668
Kiribati,KIR,1993,619.6545734
Kiribati,KIR,1994,715.1671148
Kiribati,KIR,1995,724.7913054
Kiribati,KIR,1996,842.9591391
Kiribati,KIR,1997,842.281248
Kiribati,KIR,1998,801.1629805
Kiribati,KIR,1999,832.0547943
Kiribati,KIR,2000,796.7937634
Kiribati,KIR,2001,734.9492461
Kiribati,KIR,2002,826.585504
Kiribati,KIR,2003,1015.038605
Kiribati,KIR,2004,1130.602806
Kiribati,KIR,2005,1214.556667
Kiribati,KIR,2006,1151.555618
Kiribati,KIR,2007,1357.632211
Kiribati,KIR,2008,1413.30234
Kiribati,KIR,2009,1297.285141
Kiribati,KIR,2010,1493.16051
Kiribati,KIR,2011,1692.613277
Kiribati,KIR,2012,1763.815497
Kiribati,KIR,2013,1724.361737
Kiribati,KIR,2014,1619.342566
Kiribati,KIR,2015,1504.715353
Kiribati,KIR,2016,1587.057869
"Korea, Rep.",KOR,1960,158.2366362
"Korea, Rep.",KOR,1961,93.81620864
"Korea, Rep.",KOR,1962,106.133999
"Korea, Rep.",KOR,1963,146.2945903
"Korea, Rep.",KOR,1964,123.5884555
"Korea, Rep.",KOR,1965,108.7038232
"Korea, Rep.",KOR,1966,133.449808
"Korea, Rep.",KOR,1967,161.1157648
"Korea, Rep.",KOR,1968,198.3656583
"Korea, Rep.",KOR,1969,243.3344021
"Korea, Rep.",KOR,1970,279.1251975
"Korea, Rep.",KOR,1971,300.7648371
"Korea, Rep.",KOR,1972,323.5961525
"Korea, Rep.",KOR,1973,405.8829266
"Korea, Rep.",KOR,1974,561.5671868
"Korea, Rep.",KOR,1975,615.2014185
"Korea, Rep.",KOR,1976,830.6991851
"Korea, Rep.",KOR,1977,1050.898003
"Korea, Rep.",KOR,1978,1398.478756
"Korea, Rep.",KOR,1979,1773.526846
"Korea, Rep.",KOR,1980,1704.469739
"Korea, Rep.",KOR,1981,1870.338734
"Korea, Rep.",KOR,1982,1977.641636
"Korea, Rep.",KOR,1983,2180.494844
"Korea, Rep.",KOR,1984,2390.673152
"Korea, Rep.",KOR,1985,2457.327997
"Korea, Rep.",KOR,1986,2803.368764
"Korea, Rep.",KOR,1987,3510.99002
"Korea, Rep.",KOR,1988,4686.137325
"Korea, Rep.",KOR,1989,5736.903807
"Korea, Rep.",KOR,1990,6516.305759
"Korea, Rep.",KOR,1991,7523.477002
"Korea, Rep.",KOR,1992,8001.540992
"Korea, Rep.",KOR,1993,8740.945603
"Korea, Rep.",KOR,1994,10205.80747
"Korea, Rep.",KOR,1995,12332.97935
"Korea, Rep.",KOR,1996,13137.90807
"Korea, Rep.",KOR,1997,12131.8747
"Korea, Rep.",KOR,1998,8085.323528
"Korea, Rep.",KOR,1999,10409.32689
"Korea, Rep.",KOR,2000,11947.57913
"Korea, Rep.",KOR,2001,11252.90755
"Korea, Rep.",KOR,2002,12782.52553
"Korea, Rep.",KOR,2003,14209.38852
"Korea, Rep.",KOR,2004,15907.66583
"Korea, Rep.",KOR,2005,18639.52221
"Korea, Rep.",KOR,2006,20888.38015
"Korea, Rep.",KOR,2007,23060.70788
"Korea, Rep.",KOR,2008,20430.63946
"Korea, Rep.",KOR,2009,18291.9196
"Korea, Rep.",KOR,2010,22086.95292
"Korea, Rep.",KOR,2011,24079.78852
"Korea, Rep.",KOR,2012,24358.78218
"Korea, Rep.",KOR,2013,25890.01867
"Korea, Rep.",KOR,2014,27811.36638
"Korea, Rep.",KOR,2015,27105.07623
"Korea, Rep.",KOR,2016,27538.80613
Kosovo,XKX,2000,1087.762401
Kosovo,XKX,2001,1490.361033
Kosovo,XKX,2002,1587.505829
Kosovo,XKX,2003,1969.562713
Kosovo,XKX,2004,2135.332847
Kosovo,XKX,2005,2190.552079
Kosovo,XKX,2006,2371.662079
Kosovo,XKX,2007,2788.479464
Kosovo,XKX,2008,3254.860674
Kosovo,XKX,2009,3209.694109
Kosovo,XKX,2010,3283.211938
Kosovo,XKX,2011,3712.613666
Kosovo,XKX,2012,3586.15377
Kosovo,XKX,2013,3877.031087
Kosovo,XKX,2014,4054.721339
Kosovo,XKX,2015,3574.481782
Kosovo,XKX,2016,3661.429847
Kuwait,KWT,1965,4429.171107
Kuwait,KWT,1966,4556.463065
Kuwait,KWT,1967,4217.380839
Kuwait,KWT,1968,4194.569472
Kuwait,KWT,1969,4007.258188
Kuwait,KWT,1970,3848.569739
Kuwait,KWT,1971,4843.548836
Kuwait,KWT,1972,5208.495365
Kuwait,KWT,1973,5952.861796
Kuwait,KWT,1974,13478.76895
Kuwait,KWT,1975,11731.55334
Kuwait,KWT,1976,12056.15171
Kuwait,KWT,1977,12217.22249
Kuwait,KWT,1978,12626.99261
Kuwait,KWT,1979,19040.04248
Kuwait,KWT,1980,20868.74216
Kuwait,KWT,1981,17364.39948
Kuwait,KWT,1982,14277.62713
Kuwait,KWT,1983,13203.17132
Kuwait,KWT,1984,13103.55445
Kuwait,KWT,1985,12330.47364
Kuwait,KWT,1986,9750.902967
Kuwait,KWT,1987,11512.05444
Kuwait,KWT,1988,10148.91608
Kuwait,KWT,1989,11594.13742
Kuwait,KWT,1990,8776.741344
Kuwait,KWT,1991,5407.969783
Kuwait,KWT,1995,16882.42146
Kuwait,KWT,1996,19300.86144
Kuwait,KWT,1997,17696.13876
Kuwait,KWT,1998,14126.8751
Kuwait,KWT,1999,15391.34574
Kuwait,KWT,2000,18389.38433
Kuwait,KWT,2001,16540.96761
Kuwait,KWT,2002,17789.41981
Kuwait,KWT,2003,22071.56961
Kuwait,KWT,2004,26921.08278
Kuwait,KWT,2005,35490.26132
Kuwait,KWT,2006,42717.55725
Kuwait,KWT,2007,45793.97614
Kuwait,KWT,2008,55571.99806
Kuwait,KWT,2009,37567.30121
Kuwait,KWT,2010,38497.61696
Kuwait,KWT,2011,48268.5912
Kuwait,KWT,2012,51264.07134
Kuwait,KWT,2013,48399.90581
Kuwait,KWT,2014,42996.40812
Kuwait,KWT,2015,29109.06874
Kuwait,KWT,2016,27359.23033
Kyrgyz Republic,KGZ,1990,608.9451631
Kyrgyz Republic,KGZ,1991,575.9551334
Kyrgyz Republic,KGZ,1992,513.0359437
Kyrgyz Republic,KGZ,1993,449.0657902
Kyrgyz Republic,KGZ,1994,372.30781
Kyrgyz Republic,KGZ,1995,364.2264974
Kyrgyz Republic,KGZ,1996,394.8601215
Kyrgyz Republic,KGZ,1997,376.4296133
Kyrgyz Republic,KGZ,1998,345.1381316
Kyrgyz Republic,KGZ,1999,258.04934
Kyrgyz Republic,KGZ,2000,279.6205233
Kyrgyz Republic,KGZ,2001,308.4087767
Kyrgyz Republic,KGZ,2002,321.726538
Kyrgyz Republic,KGZ,2003,380.5073624
Kyrgyz Republic,KGZ,2004,433.2351189
Kyrgyz Republic,KGZ,2005,476.55213
Kyrgyz Republic,KGZ,2006,543.1107024
Kyrgyz Republic,KGZ,2007,721.7686908
Kyrgyz Republic,KGZ,2008,966.3936272
Kyrgyz Republic,KGZ,2009,871.2243893
Kyrgyz Republic,KGZ,2010,880.0377751
Kyrgyz Republic,KGZ,2011,1123.883168
Kyrgyz Republic,KGZ,2012,1177.974735
Kyrgyz Republic,KGZ,2013,1282.437162
Kyrgyz Republic,KGZ,2014,1279.769783
Kyrgyz Republic,KGZ,2015,1121.082835
Kyrgyz Republic,KGZ,2016,1077.603082
Lao PDR,LAO,1984,489.9487271
Lao PDR,LAO,1985,641.7386315
Lao PDR,LAO,1986,468.3241706
Lao PDR,LAO,1987,278.4193909
Lao PDR,LAO,1988,148.9844077
Lao PDR,LAO,1989,172.5414268
Lao PDR,LAO,1990,203.2559698
Lao PDR,LAO,1991,234.7193694
Lao PDR,LAO,1992,250.4922292
Lao PDR,LAO,1993,287.1875929
Lao PDR,LAO,1994,325.6292418
Lao PDR,LAO,1995,363.4716183
Lao PDR,LAO,1996,377.9712559
Lao PDR,LAO,1997,345.4969431
Lao PDR,LAO,1998,248.5413984
Lao PDR,LAO,1999,277.4951028
Lao PDR,LAO,2000,324.8450496
Lao PDR,LAO,2001,326.6408434
Lao PDR,LAO,2002,319.8270584
Lao PDR,LAO,2003,362.6252958
Lao PDR,LAO,2004,417.7516561
Lao PDR,LAO,2005,475.4164695
Lao PDR,LAO,2006,590.3013108
Lao PDR,LAO,2007,709.767087
Lao PDR,LAO,2008,899.4950787
Lao PDR,LAO,2009,948.1276421
Lao PDR,LAO,2010,1141.127115
Lao PDR,LAO,2011,1381.425606
Lao PDR,LAO,2012,1588.633147
Lao PDR,LAO,2013,1838.80602
Lao PDR,LAO,2014,2017.587781
Lao PDR,LAO,2015,2159.433152
Lao PDR,LAO,2016,2338.692157
Late-demographic dividend,LTE,1960,155.8323271
Late-demographic dividend,LTE,1961,143.5946228
Late-demographic dividend,LTE,1962,148.6833463
Late-demographic dividend,LTE,1963,157.4581415
Late-demographic dividend,LTE,1964,169.9247952
Late-demographic dividend,LTE,1965,185.3687183
Late-demographic dividend,LTE,1966,200.9249433
Late-demographic dividend,LTE,1967,198.2595383
Late-demographic dividend,LTE,1968,197.9390703
Late-demographic dividend,LTE,1969,216.067339
Late-demographic dividend,LTE,1970,239.7911977
Late-demographic dividend,LTE,1971,260.8358941
Late-demographic dividend,LTE,1972,292.9227508
Late-demographic dividend,LTE,1973,364.5562118
Late-demographic dividend,LTE,1974,421.1750143
Late-demographic dividend,LTE,1975,454.8660285
Late-demographic dividend,LTE,1976,488.4390166
Late-demographic dividend,LTE,1977,558.6590914
Late-demographic dividend,LTE,1978,573.7497893
Late-demographic dividend,LTE,1979,675.757678
Late-demographic dividend,LTE,1980,755.4417055
Late-demographic dividend,LTE,1981,789.62427
Late-demographic dividend,LTE,1982,795.7337637
Late-demographic dividend,LTE,1983,725.3121383
Late-demographic dividend,LTE,1984,752.9615212
Late-demographic dividend,LTE,1985,793.2094701
Late-demographic dividend,LTE,1986,831.1280045
Late-demographic dividend,LTE,1987,862.6562114
Late-demographic dividend,LTE,1988,935.6704639
Late-demographic dividend,LTE,1989,1044.648755
Late-demographic dividend,LTE,1990,1095.065964
Late-demographic dividend,LTE,1991,1189.409258
Late-demographic dividend,LTE,1992,1097.552998
Late-demographic dividend,LTE,1993,1125.274188
Late-demographic dividend,LTE,1994,1275.025366
Late-demographic dividend,LTE,1995,1549.12114
Late-demographic dividend,LTE,1996,1682.110187
Late-demographic dividend,LTE,1997,1743.478928
Late-demographic dividend,LTE,1998,1663.562231
Late-demographic dividend,LTE,1999,1523.916037
Late-demographic dividend,LTE,2000,1661.180759
Late-demographic dividend,LTE,2001,1704.527558
Late-demographic dividend,LTE,2002,1793.241442
Late-demographic dividend,LTE,2003,2031.633762
Late-demographic dividend,LTE,2004,2426.869231
Late-demographic dividend,LTE,2005,2911.349599
Late-demographic dividend,LTE,2006,3491.707982
Late-demographic dividend,LTE,2007,4370.795133
Late-demographic dividend,LTE,2008,5400.909866
Late-demographic dividend,LTE,2009,5188.65561
Late-demographic dividend,LTE,2010,6190.836555
Late-demographic dividend,LTE,2011,7504.170038
Late-demographic dividend,LTE,2012,7979.482233
Late-demographic dividend,LTE,2013,8551.486273
Late-demographic dividend,LTE,2014,8805.063048
Late-demographic dividend,LTE,2015,8201.550929
Late-demographic dividend,LTE,2016,8151.795254
Latin America & Caribbean,LCN,1960,368.5077744
Latin America & Caribbean,LCN,1961,380.8514727
Latin America & Caribbean,LCN,1962,426.6549934
Latin America & Caribbean,LCN,1963,417.5246654
Latin America & Caribbean,LCN,1964,451.2351513
Latin America & Caribbean,LCN,1965,472.3665491
Latin America & Caribbean,LCN,1966,504.9508923
Latin America & Caribbean,LCN,1967,503.9031355
Latin America & Caribbean,LCN,1968,528.9366659
Latin America & Caribbean,LCN,1969,577.9574677
Latin America & Caribbean,LCN,1970,612.7199672
Latin America & Caribbean,LCN,1971,668.5523876
Latin America & Caribbean,LCN,1972,733.3036214
Latin America & Caribbean,LCN,1973,937.0080856
Latin America & Caribbean,LCN,1974,1187.517618
Latin America & Caribbean,LCN,1975,1216.542317
Latin America & Caribbean,LCN,1976,1321.333167
Latin America & Caribbean,LCN,1977,1421.080895
Latin America & Caribbean,LCN,1978,1576.149347
Latin America & Caribbean,LCN,1979,1837.388058
Latin America & Caribbean,LCN,1980,2130.725748
Latin America & Caribbean,LCN,1981,2401.085851
Latin America & Caribbean,LCN,1982,2197.143497
Latin America & Caribbean,LCN,1983,1908.30742
Latin America & Caribbean,LCN,1984,1842.286943
Latin America & Caribbean,LCN,1985,1858.799012
Latin America & Caribbean,LCN,1986,1853.903438
Latin America & Caribbean,LCN,1987,1911.736979
Latin America & Caribbean,LCN,1988,2144.461362
Latin America & Caribbean,LCN,1989,2303.490221
Latin America & Caribbean,LCN,1990,2630.083349
Latin America & Caribbean,LCN,1991,3177.408947
Latin America & Caribbean,LCN,1992,2943.664791
Latin America & Caribbean,LCN,1993,3331.980447
Latin America & Caribbean,LCN,1994,3761.050419
Latin America & Caribbean,LCN,1995,3943.300337
Latin America & Caribbean,LCN,1996,4172.211942
Latin America & Caribbean,LCN,1997,4494.24021
Latin America & Caribbean,LCN,1998,4457.31317
Latin America & Caribbean,LCN,1999,3964.235354
Latin America & Caribbean,LCN,2000,4310.15145
Latin America & Caribbean,LCN,2001,4142.179071
Latin America & Caribbean,LCN,2002,3663.272425
Latin America & Caribbean,LCN,2003,3722.533914
Latin America & Caribbean,LCN,2004,4246.391799
Latin America & Caribbean,LCN,2005,5075.123346
Latin America & Caribbean,LCN,2006,5877.225342
Latin America & Caribbean,LCN,2007,6845.821425
Latin America & Caribbean,LCN,2008,7860.086263
Latin America & Caribbean,LCN,2009,7299.791889
Latin America & Caribbean,LCN,2010,8943.357022
Latin America & Caribbean,LCN,2011,10047.89535
Latin America & Caribbean,LCN,2012,10026.5543
Latin America & Caribbean,LCN,2013,10157.64722
Latin America & Caribbean,LCN,2014,10233.1276
Latin America & Caribbean,LCN,2015,8674.115571
Latin America & Caribbean,LCN,2016,8342.190705
Latin America & Caribbean (excluding high income),LAC,1960,355.1205419
Latin America & Caribbean (excluding high income),LAC,1961,362.8552186
Latin America & Caribbean (excluding high income),LAC,1962,406.774573
Latin America & Caribbean (excluding high income),LAC,1963,396.2167215
Latin America & Caribbean (excluding high income),LAC,1964,428.425025
Latin America & Caribbean (excluding high income),LAC,1965,450.585261
Latin America & Caribbean (excluding high income),LAC,1966,480.7919868
Latin America & Caribbean (excluding high income),LAC,1967,479.9312515
Latin America & Caribbean (excluding high income),LAC,1968,504.939621
Latin America & Caribbean (excluding high income),LAC,1969,549.0930073
Latin America & Caribbean (excluding high income),LAC,1970,581.4131012
Latin America & Caribbean (excluding high income),LAC,1971,630.1556321
Latin America & Caribbean (excluding high income),LAC,1972,695.4715026
Latin America & Caribbean (excluding high income),LAC,1973,885.2063036
Latin America & Caribbean (excluding high income),LAC,1974,1148.319275
Latin America & Caribbean (excluding high income),LAC,1975,1207.768368
Latin America & Caribbean (excluding high income),LAC,1976,1307.195793
Latin America & Caribbean (excluding high income),LAC,1977,1395.428615
Latin America & Caribbean (excluding high income),LAC,1978,1545.8594
Latin America & Caribbean (excluding high income),LAC,1979,1789.138353
Latin America & Caribbean (excluding high income),LAC,1980,2059.347064
Latin America & Caribbean (excluding high income),LAC,1981,2321.162867
Latin America & Caribbean (excluding high income),LAC,1982,2135.000737
Latin America & Caribbean (excluding high income),LAC,1983,1858.012368
Latin America & Caribbean (excluding high income),LAC,1984,1787.450736
Latin America & Caribbean (excluding high income),LAC,1985,1809.560876
Latin America & Caribbean (excluding high income),LAC,1986,1802.090667
Latin America & Caribbean (excluding high income),LAC,1987,1846.554785
Latin America & Caribbean (excluding high income),LAC,1988,2075.78697
Latin America & Caribbean (excluding high income),LAC,1989,2230.209369
Latin America & Caribbean (excluding high income),LAC,1990,2556.906409
Latin America & Caribbean (excluding high income),LAC,1991,3113.913285
Latin America & Caribbean (excluding high income),LAC,1992,2843.687982
Latin America & Caribbean (excluding high income),LAC,1993,3237.796608
Latin America & Caribbean (excluding high income),LAC,1994,3660.457023
Latin America & Caribbean (excluding high income),LAC,1995,3807.718564
Latin America & Caribbean (excluding high income),LAC,1996,4031.729443
Latin America & Caribbean (excluding high income),LAC,1997,4341.901082
Latin America & Caribbean (excluding high income),LAC,1998,4297.316403
Latin America & Caribbean (excluding high income),LAC,1999,3790.546047
Latin America & Caribbean (excluding high income),LAC,2000,4141.572963
Latin America & Caribbean (excluding high income),LAC,2001,3970.631986
Latin America & Caribbean (excluding high income),LAC,2002,3484.282366
