"Country","Year","Both sexes"
"Romania","2013","134"
"Romania","2012","141"
"Romania","2011","141"
"Romania","2010","155"
"Romania","2009","160"
"Romania","2008","160"
"Romania","2007","155"
"Romania","2006","158"
"Romania","2005","162"
"Romania","2004","166"
"Romania","2003","174"
"Romania","2002","178"
"Romania","2001","179"
"Romania","2000","175"
"Russian Federation","2015","208"
"Russian Federation","2014","214"
"Russian Federation","2013","221"
"Russian Federation","2012","230"
"Russian Federation","2011","237"
"Russian Federation","2010","251"
"Russian Federation","2009","256"
"Russian Federation","2008","274"
"Russian Federation","2007","279"
"Russian Federation","2006","299"
"Russian Federation","2005","326"
"Russian Federation","2004","321"
"Russian Federation","2003","325"
"Russian Federation","2002","317"
"Russian Federation","2001","311"
"Russian Federation","2000","311"
"Rwanda","2015","203"
"Rwanda","2014","207"
"Rwanda","2013","212"
"Rwanda","2012","219"
"Rwanda","2011","228"
"Rwanda","2010","239"
"Rwanda","2009","266"
"Rwanda","2008","263"
"Rwanda","2007","282"
"Rwanda","2006","321"
"Rwanda","2005","366"
"Rwanda","2004","399"
"Rwanda","2003","417"
"Rwanda","2002","429"
"Rwanda","2001","456"
"Rwanda","2000","451"
"Saint Lucia","2015","148"
"Saint Lucia","2014","145"
"Saint Lucia","2013","149"
"Saint Lucia","2012","153"
"Saint Lucia","2011","153"
"Saint Lucia","2010","153"
"Saint Lucia","2009","152"
"Saint Lucia","2008","152"
"Saint Lucia","2007","153"
"Saint Lucia","2006","155"
"Saint Lucia","2005","158"
"Saint Lucia","2004","162"
"Saint Lucia","2003","169"
"Saint Lucia","2002","176"
"Saint Lucia","2001","181"
"Saint Lucia","2000","186"
"Saint Vincent and the Grenadines","2015","164"
"Saint Vincent and the Grenadines","2014","170"
"Saint Vincent and the Grenadines","2013","174"
"Saint Vincent and the Grenadines","2012","174"
"Saint Vincent and the Grenadines","2011","167"
"Saint Vincent and the Grenadines","2010","163"
"Saint Vincent and the Grenadines","2009","162"
"Saint Vincent and the Grenadines","2008","169"
"Saint Vincent and the Grenadines","2007","173"
"Saint Vincent and the Grenadines","2006","179"
"Saint Vincent and the Grenadines","2005","182"
"Saint Vincent and the Grenadines","2004","188"
"Saint Vincent and the Grenadines","2003","192"
"Saint Vincent and the Grenadines","2002","196"
"Saint Vincent and the Grenadines","2001","195"
"Saint Vincent and the Grenadines","2000","196"
"Samoa","2015","113"
"Samoa","2014","115"
"Samoa","2013","118"
"Samoa","2012","124"
"Samoa","2011","127"
"Samoa","2010","134"
"Samoa","2009","164"
"Samoa","2008","139"
"Samoa","2007","144"
"Samoa","2006","149"
"Samoa","2005","157"
"Samoa","2004","161"
"Samoa","2003","169"
"Samoa","2002","175"
"Samoa","2001","176"
"Samoa","2000","180"
"Sao Tome and Principe","2015","192"
"Sao Tome and Principe","2014","193"
"Sao Tome and Principe","2013","195"
"Sao Tome and Principe","2012","198"
"Sao Tome and Principe","2011","202"
"Sao Tome and Principe","2010","205"
"Sao Tome and Principe","2009","212"
"Sao Tome and Principe","2008","217"
"Sao Tome and Principe","2007","220"
"Sao Tome and Principe","2006","223"
"Sao Tome and Principe","2005","227"
"Sao Tome and Principe","2004","229"
"Sao Tome and Principe","2003","227"
"Sao Tome and Principe","2002","225"
"Sao Tome and Principe","2001","225"
"Sao Tome and Principe","2000","227"
"Saudi Arabia","2015","90"
"Saudi Arabia","2014","91"
"Saudi Arabia","2013","92"
"Saudi Arabia","2012","94"
"Saudi Arabia","2011","95"
"Saudi Arabia","2010","97"
"Saudi Arabia","2009","99"
"Saudi Arabia","2008","101"
"Saudi Arabia","2007","102"
"Saudi Arabia","2006","103"
"Saudi Arabia","2005","104"
"Saudi Arabia","2004","105"
"Saudi Arabia","2003","106"
"Saudi Arabia","2002","107"
"Saudi Arabia","2001","109"
"Saudi Arabia","2000","112"
"Senegal","2015","189"
"Senegal","2014","193"
"Senegal","2013","196"
"Senegal","2012","200"
"Senegal","2011","204"
"Senegal","2010","209"
"Senegal","2009","215"
"Senegal","2008","222"
"Senegal","2007","234"
"Senegal","2006","240"
"Senegal","2005","244"
"Senegal","2004","248"
"Senegal","2003","250"
"Senegal","2002","251"
"Senegal","2001","251"
"Senegal","2000","250"
"Serbia","2015","106"
"Serbia","2014","106"
"Serbia","2013","107"
"Serbia","2012","111"
"Serbia","2011","113"
"Serbia","2010","115"
"Serbia","2009","120"
"Serbia","2008","122"
"Serbia","2007","123"
"Serbia","2006","126"
"Serbia","2005","128"
"Serbia","2004","129"
"Serbia","2003","131"
"Serbia","2002","131"
"Serbia","2001","134"
"Serbia","2000","141"
"Seychelles","2015","166"
"Seychelles","2014","168"
"Seychelles","2013","171"
"Seychelles","2012","174"
"Seychelles","2011","177"
"Seychelles","2010","181"
"Seychelles","2009","183"
"Seychelles","2008","185"
"Seychelles","2007","185"
"Seychelles","2006","185"
"Seychelles","2005","185"
"Seychelles","2004","186"
"Seychelles","2003","185"
"Seychelles","2002","185"
"Seychelles","2001","187"
"Seychelles","2000","188"
"Sierra Leone","2015","404"
"Sierra Leone","2014","446"
"Sierra Leone","2013","393"
"Sierra Leone","2012","395"
"Sierra Leone","2011","403"
"Sierra Leone","2010","415"
"Sierra Leone","2009","429"
"Sierra Leone","2008","442"
"Sierra Leone","2007","453"
"Sierra Leone","2006","467"
"Sierra Leone","2005","482"
"Sierra Leone","2004","496"
"Sierra Leone","2003","506"
"Sierra Leone","2002","513"
"Sierra Leone","2001","520"
"Sierra Leone","2000","533"
"Singapore","2015","54"
"Singapore","2014","55"
"Singapore","2013","56"
"Singapore","2012","57"
"Singapore","2011","59"
"Singapore","2010","60"
"Singapore","2009","62"
"Singapore","2008","67"
"Singapore","2007","68"
"Singapore","2006","71"
"Singapore","2005","74"
"Singapore","2004","73"
"Singapore","2003","73"
"Singapore","2002","76"
"Singapore","2001","77"
"Singapore","2000","79"
"Slovakia","2015","107"
"Slovakia","2014","109"
"Slovakia","2013","111"
"Slovakia","2012","115"
"Slovakia","2011","120"
"Slovakia","2010","122"
"Slovakia","2009","130"
"Slovakia","2008","135"
"Slovakia","2007","139"
"Slovakia","2006","138"
"Slovakia","2005","140"
"Slovakia","2004","137"
"Slovakia","2003","143"
"Slovakia","2002","144"
"Slovakia","2001","145"
"Slovakia","2000","147"
"Slovenia","2015","74"
"Slovenia","2014","70"
"Slovenia","2013","78"
"Slovenia","2012","81"
"Slovenia","2011","82"
"Slovenia","2010","87"
"Slovenia","2009","91"
"Slovenia","2008","96"
"Slovenia","2007","102"
"Slovenia","2006","107"
"Slovenia","2005","104"
"Slovenia","2004","113"
"Slovenia","2003","119"
"Slovenia","2002","117"
"Slovenia","2001","123"
"Slovenia","2000","122"
"Solomon Islands","2015","149"
"Solomon Islands","2014","156"
"Solomon Islands","2013","157"
"Solomon Islands","2012","160"
"Solomon Islands","2011","165"
"Solomon Islands","2010","170"
"Solomon Islands","2009","177"
"Solomon Islands","2008","181"
"Solomon Islands","2007","191"
"Solomon Islands","2006","192"
"Solomon Islands","2005","199"
"Solomon Islands","2004","205"
"Solomon Islands","2003","211"
"Solomon Islands","2002","218"
"Solomon Islands","2001","225"
"Solomon Islands","2000","232"
"Somalia","2015","307"
"Somalia","2014","311"
"Somalia","2013","313"
"Somalia","2012","329"
"Somalia","2011","328"
"Somalia","2010","335"
"Somalia","2009","335"
"Somalia","2008","338"
"Somalia","2007","342"
"Somalia","2006","341"
"Somalia","2005","339"
"Somalia","2004","345"
"Somalia","2003","347"
"Somalia","2002","351"
"Somalia","2001","354"
"Somalia","2000","358"
"South Africa","2015","305"
"South Africa","2014","316"
"South Africa","2013","335"
"South Africa","2012","361"
"South Africa","2011","397"
"South Africa","2010","416"
"South Africa","2009","435"
"South Africa","2008","458"
"South Africa","2007","475"
"South Africa","2006","477"
"South Africa","2005","474"
"South Africa","2004","459"
"South Africa","2003","437"
"South Africa","2002","412"
"South Africa","2001","387"
"South Africa","2000","362"
"South Sudan","2015","328"
"South Sudan","2014","343"
"South Sudan","2013","343"
"South Sudan","2012","341"
"South Sudan","2011","349"
"South Sudan","2010","354"
"South Sudan","2009","368"
"South Sudan","2008","377"
"South Sudan","2007","382"
"South Sudan","2006","384"
"South Sudan","2005","385"
"South Sudan","2004","384"
"South Sudan","2003","383"
"South Sudan","2002","382"
"South Sudan","2001","380"
"South Sudan","2000","380"
"Spain","2015","58"
"Spain","2014","58"
"Spain","2013","59"
"Spain","2012","61"
"Spain","2011","63"
"Spain","2010","65"
"Spain","2009","67"
"Spain","2008","70"
"Spain","2007","72"
"Spain","2006","73"
"Spain","2005","76"
"Spain","2004","79"
"Spain","2003","82"
"Spain","2002","82"
"Spain","2001","83"
"Spain","2000","84"
"Sri Lanka","2015","131"
"Sri Lanka","2014","131"
"Sri Lanka","2013","131"
"Sri Lanka","2012","131"
"Sri Lanka","2011","131"
"Sri Lanka","2010","131"
"Sri Lanka","2009","179"
"Sri Lanka","2008","171"
"Sri Lanka","2007","145"
"Sri Lanka","2006","145"
"Sri Lanka","2005","139"
"Sri Lanka","2004","197"
"Sri Lanka","2003","147"
"Sri Lanka","2002","150"
"Sri Lanka","2001","158"
"Sri Lanka","2000","171"
"Sudan","2015","227"
"Sudan","2014","229"
"Sudan","2013","232"
"Sudan","2012","236"
"Sudan","2011","241"
"Sudan","2010","243"
"Sudan","2009","248"
"Sudan","2008","250"
"Sudan","2007","253"
"Sudan","2006","260"
"Sudan","2005","261"
"Sudan","2004","278"
"Sudan","2003","278"
"Sudan","2002","276"
"Sudan","2001","282"
"Sudan","2000","284"
"Suriname","2015","182"
"Suriname","2014","184"
"Suriname","2013","186"
"Suriname","2012","188"
"Suriname","2011","191"
"Suriname","2010","194"
"Suriname","2009","197"
"Suriname","2008","200"
"Suriname","2007","200"
"Suriname","2006","203"
"Suriname","2005","207"
"Suriname","2004","216"
"Suriname","2003","222"
"Suriname","2002","225"
"Suriname","2001","224"
"Suriname","2000","222"
"Sweden","2015","54"
"Sweden","2014","55"
"Sweden","2013","56"
"Sweden","2012","56"
"Sweden","2011","58"
"Sweden","2010","58"
"Sweden","2009","61"
"Sweden","2008","62"
"Sweden","2007","63"
"Sweden","2006","64"
"Sweden","2005","66"
"Sweden","2004","70"
"Sweden","2003","68"
"Sweden","2002","70"
"Sweden","2001","72"
"Sweden","2000","72"
"Switzerland","2015","50"
"Switzerland","2014","50"
"Switzerland","2013","53"
"Switzerland","2012","54"
"Switzerland","2011","54"
"Switzerland","2010","57"
"Switzerland","2009","59"
"Switzerland","2008","59"
"Switzerland","2007","62"
"Switzerland","2006","64"
"Switzerland","2005","66"
"Switzerland","2004","68"
"Switzerland","2003","71"
"Switzerland","2002","73"
"Switzerland","2001","75"
"Switzerland","2000","78"
"Syrian Arab Republic","2015","316"
"Syrian Arab Republic","2014","368"
"Syrian Arab Republic","2013","338"
"Syrian Arab Republic","2012","278"
"Syrian Arab Republic","2011","142"
"Syrian Arab Republic","2010","124"
"Syrian Arab Republic","2009","123"
"Syrian Arab Republic","2008","123"
"Syrian Arab Republic","2007","123"
"Syrian Arab Republic","2006","123"
"Syrian Arab Republic","2005","123"
"Syrian Arab Republic","2004","125"
"Syrian Arab Republic","2003","124"
"Syrian Arab Republic","2002","124"
"Syrian Arab Republic","2001","124"
"Syrian Arab Republic","2000","124"
"Tajikistan","2015","125"
"Tajikistan","2014","127"
"Tajikistan","2013","128"
"Tajikistan","2012","130"
"Tajikistan","2011","133"
"Tajikistan","2010","135"
"Tajikistan","2009","136"
"Tajikistan","2008","141"
"Tajikistan","2007","146"
"Tajikistan","2006","150"
"Tajikistan","2005","155"
"Tajikistan","2004","142"
"Tajikistan","2003","147"
"Tajikistan","2002","157"
"Tajikistan","2001","162"
"Tajikistan","2000","170"
"Thailand","2015","149"
"Thailand","2014","151"
"Thailand","2013","154"
"Thailand","2012","155"
"Thailand","2011","158"
"Thailand","2010","161"
"Thailand","2009","164"
"Thailand","2008","167"
"Thailand","2007","170"
"Thailand","2006","174"
"Thailand","2005","183"
"Thailand","2004","194"
"Thailand","2003","194"
"Thailand","2002","197"
"Thailand","2001","201"
"Thailand","2000","204"
"Timor-Leste","2015","153"
"Timor-Leste","2014","155"
"Timor-Leste","2013","158"
"Timor-Leste","2012","159"
"Timor-Leste","2011","161"
"Timor-Leste","2010","163"
"Timor-Leste","2009","165"
"Timor-Leste","2008","168"
"Timor-Leste","2007","173"
"Timor-Leste","2006","186"
"Timor-Leste","2005","206"
"Timor-Leste","2004","229"
"Timor-Leste","2003","250"
"Timor-Leste","2002","261"
"Timor-Leste","2001","269"
"Timor-Leste","2000","276"
"Togo","2015","271"
"Togo","2014","274"
"Togo","2013","276"
"Togo","2012","281"
"Togo","2011","291"
"Togo","2010","306"
"Togo","2009","321"
"Togo","2008","330"
"Togo","2007","331"
"Togo","2006","332"
"Togo","2005","341"
"Togo","2004","339"
"Togo","2003","338"
"Togo","2002","334"
"Togo","2001","328"
"Togo","2000","322"
"Tonga","2015","135"
"Tonga","2014","136"
"Tonga","2013","138"
"Tonga","2012","139"
"Tonga","2011","141"
"Tonga","2010","142"
"Tonga","2009","147"
"Tonga","2008","145"
"Tonga","2007","146"
"Tonga","2006","148"
"Tonga","2005","150"
"Tonga","2004","151"
"Tonga","2003","153"
"Tonga","2002","155"
"Tonga","2001","157"
"Tonga","2000","158"
"Trinidad and Tobago","2015","173"
"Trinidad and Tobago","2014","174"
"Trinidad and Tobago","2013","177"
"Trinidad and Tobago","2012","179"
"Trinidad and Tobago","2011","180"
"Trinidad and Tobago","2010","179"
"Trinidad and Tobago","2009","185"
"Trinidad and Tobago","2008","195"
"Trinidad and Tobago","2007","188"
"Trinidad and Tobago","2006","189"
"Trinidad and Tobago","2005","195"
"Trinidad and Tobago","2004","196"
"Trinidad and Tobago","2003","199"
"Trinidad and Tobago","2002","195"
"Trinidad and Tobago","2001","204"
"Trinidad and Tobago","2000","202"
"Tunisia","2015","93"
"Tunisia","2014","94"
"Tunisia","2013","95"
"Tunisia","2012","96"
"Tunisia","2011","98"
"Tunisia","2010","99"
"Tunisia","2009","101"
"Tunisia","2008","102"
"Tunisia","2007","103"
"Tunisia","2006","104"
"Tunisia","2005","105"
"Tunisia","2004","106"
"Tunisia","2003","107"
"Tunisia","2002","108"
"Tunisia","2001","110"
"Tunisia","2000","111"
"Turkey","2015","106"
"Turkey","2014","107"
"Turkey","2013","109"
"Turkey","2012","112"
"Turkey","2011","114"
"Turkey","2010","116"
"Turkey","2009","118"
"Turkey","2008","121"
"Turkey","2007","124"
"Turkey","2006","126"
"Turkey","2005","129"
"Turkey","2004","132"
"Turkey","2003","134"
"Turkey","2002","137"
"Turkey","2001","140"
"Turkey","2000","144"
"Turkmenistan","2015","198"
"Turkmenistan","2014","199"
"Turkmenistan","2013","196"
"Turkmenistan","2012","189"
"Turkmenistan","2011","190"
"Turkmenistan","2010","188"
"Turkmenistan","2009","196"
"Turkmenistan","2008","219"
"Turkmenistan","2007","226"
"Turkmenistan","2006","231"
"Turkmenistan","2005","234"
"Turkmenistan","2004","224"
"Turkmenistan","2003","218"
"Turkmenistan","2002","216"
"Turkmenistan","2001","210"
"Turkmenistan","2000","215"
"Uganda","2015","293"
"Uganda","2014","304"
"Uganda","2013","316"
"Uganda","2012","335"
"Uganda","2011","348"
"Uganda","2010","364"
"Uganda","2009","383"
"Uganda","2008","407"
"Uganda","2007","416"
"Uganda","2006","418"
"Uganda","2005","448"
"Uganda","2004","480"
"Uganda","2003","494"
"Uganda","2002","510"
"Uganda","2001","523"
"Uganda","2000","536"
"Ukraine","2015","188"
"Ukraine","2014","212"
"Ukraine","2013","207"
"Ukraine","2012","211"
"Ukraine","2011","209"
"Ukraine","2010","218"
"Ukraine","2009","235"
"Ukraine","2008","275"
"Ukraine","2007","278"
"Ukraine","2006","268"
"Ukraine","2005","280"
"Ukraine","2004","269"
"Ukraine","2003","258"
"Ukraine","2002","257"
"Ukraine","2001","254"
"Ukraine","2000","258"
"United Arab Emirates","2015","75"
"United Arab Emirates","2014","76"
"United Arab Emirates","2013","78"
"United Arab Emirates","2012","79"
"United Arab Emirates","2011","80"
"United Arab Emirates","2010","81"
"United Arab Emirates","2009","83"
"United Arab Emirates","2008","85"
"United Arab Emirates","2007","86"
"United Arab Emirates","2006","88"
"United Arab Emirates","2005","91"
"United Arab Emirates","2004","94"
"United Arab Emirates","2003","98"
"United Arab Emirates","2002","101"
"United Arab Emirates","2001","104"
"United Arab Emirates","2000","107"
"United Kingdom of Great Britain and Northern Ireland","2015","69"
"United Kingdom of Great Britain and Northern Ireland","2014","68"
"United Kingdom of Great Britain and Northern Ireland","2013","69"
"United Kingdom of Great Britain and Northern Ireland","2012","69"
"United Kingdom of Great Britain and Northern Ireland","2011","71"
"United Kingdom of Great Britain and Northern Ireland","2010","74"
"United Kingdom of Great Britain and Northern Ireland","2009","76"
"United Kingdom of Great Britain and Northern Ireland","2008","78"
"United Kingdom of Great Britain and Northern Ireland","2007","79"
"United Kingdom of Great Britain and Northern Ireland","2006","81"
"United Kingdom of Great Britain and Northern Ireland","2005","81"
"United Kingdom of Great Britain and Northern Ireland","2004","82"
"United Kingdom of Great Britain and Northern Ireland","2003","86"
"United Kingdom of Great Britain and Northern Ireland","2002","87"
"United Kingdom of Great Britain and Northern Ireland","2001","88"
"United Kingdom of Great Britain and Northern Ireland","2000","88"
"United Republic of Tanzania","2015","270"
"United Republic of Tanzania","2014","282"
"United Republic of Tanzania","2013","298"
"United Republic of Tanzania","2012","325"
"United Republic of Tanzania","2011","328"
"United Republic of Tanzania","2010","343"
"United Republic of Tanzania","2009","357"
"United Republic of Tanzania","2008","367"
"United Republic of Tanzania","2007","401"
"United Republic of Tanzania","2006","427"
"United Republic of Tanzania","2005","441"
"United Republic of Tanzania","2004","448"
"United Republic of Tanzania","2003","453"
"United Republic of Tanzania","2002","456"
"United Republic of Tanzania","2001","458"
"United Republic of Tanzania","2000","458"
"United States of America","2015","110"
"United States of America","2014","106"
"United States of America","2013","105"
"United States of America","2012","105"
"United States of America","2011","106"
"United States of America","2010","105"
"United States of America","2009","108"
"United States of America","2008","108"
"United States of America","2007","110"
"United States of America","2006","113"
"United States of America","2005","112"
"United States of America","2004","111"
"United States of America","2003","114"
"United States of America","2002","115"
"United States of America","2001","116"
"United States of America","2000","114"
"Uruguay","2015","114"
"Uruguay","2014","114"
"Uruguay","2013","117"
"Uruguay","2012","118"
"Uruguay","2011","117"
"Uruguay","2010","118"
"Uruguay","2009","118"
"Uruguay","2008","119"
"Uruguay","2007","124"
"Uruguay","2006","118"
"Uruguay","2005","125"
"Uruguay","2004","125"
"Uruguay","2003","125"
"Uruguay","2002","129"
"Uruguay","2001","127"
"Uruguay","2000","134"
"Uzbekistan","2015","133"
"Uzbekistan","2014","139"
"Uzbekistan","2013","141"
"Uzbekistan","2012","145"
"Uzbekistan","2011","144"
"Uzbekistan","2010","145"
"Uzbekistan","2009","149"
"Uzbekistan","2008","157"
"Uzbekistan","2007","165"
"Uzbekistan","2006","174"
"Uzbekistan","2005","183"
"Uzbekistan","2004","174"
"Uzbekistan","2003","173"
"Uzbekistan","2002","176"
"Uzbekistan","2001","177"
"Uzbekistan","2000","183"
"Vanuatu","2015","132"
"Vanuatu","2014","136"
"Vanuatu","2013","137"
"Vanuatu","2012","139"
"Vanuatu","2011","142"
"Vanuatu","2010","146"
"Vanuatu","2009","149"
"Vanuatu","2008","153"
"Vanuatu","2007","156"
"Vanuatu","2006","160"
"Vanuatu","2005","164"
"Vanuatu","2004","168"
"Vanuatu","2003","172"
"Vanuatu","2002","176"
"Vanuatu","2001","180"
"Vanuatu","2000","184"
"Venezuela (Bolivarian Republic of)","2015","158"
"Venezuela (Bolivarian Republic of)","2014","159"
"Venezuela (Bolivarian Republic of)","2013","159"
"Venezuela (Bolivarian Republic of)","2012","163"
"Venezuela (Bolivarian Republic of)","2011","160"
"Venezuela (Bolivarian Republic of)","2010","162"
"Venezuela (Bolivarian Republic of)","2009","170"
"Venezuela (Bolivarian Republic of)","2008","173"
"Venezuela (Bolivarian Republic of)","2007","170"
"Venezuela (Bolivarian Republic of)","2006","168"
"Venezuela (Bolivarian Republic of)","2005","164"
"Venezuela (Bolivarian Republic of)","2004","168"
"Venezuela (Bolivarian Republic of)","2003","180"
"Venezuela (Bolivarian Republic of)","2002","175"
"Venezuela (Bolivarian Republic of)","2001","175"
"Venezuela (Bolivarian Republic of)","2000","173"
"Viet Nam","2015","126"
"Viet Nam","2014","128"
"Viet Nam","2013","129"
"Viet Nam","2012","130"
"Viet Nam","2011","131"
"Viet Nam","2010","132"
"Viet Nam","2009","133"
"Viet Nam","2008","135"
"Viet Nam","2007","136"
"Viet Nam","2006","137"
"Viet Nam","2005","137"
"Viet Nam","2004","137"
"Viet Nam","2003","137"
"Viet Nam","2002","137"
"Viet Nam","2001","138"
"Viet Nam","2000","139"
"Yemen","2015","240"
"Yemen","2014","226"
"Yemen","2013","225"
"Yemen","2012","234"
"Yemen","2011","234"
"Yemen","2010","234"
"Yemen","2009","236"
"Yemen","2008","239"
"Yemen","2007","241"
"Yemen","2006","243"
"Yemen","2005","246"
"Yemen","2004","248"
"Yemen","2003","249"
"Yemen","2002","250"
"Yemen","2001","251"
"Yemen","2000","251"
"Zambia","2015","295"
"Zambia","2014","299"
"Zambia","2013","311"
"Zambia","2012","325"
"Zambia","2011","342"
"Zambia","2010","364"
"Zambia","2009","396"
"Zambia","2008","439"
"Zambia","2007","500"
"Zambia","2006","532"
"Zambia","2005","556"
"Zambia","2004","575"
"Zambia","2003","593"
"Zambia","2002","594"
"Zambia","2001","594"
"Zambia","2000","594"
"Zimbabwe","2015","346"
"Zimbabwe","2014","358"
"Zimbabwe","2013","383"
"Zimbabwe","2012","407"
"Zimbabwe","2011","440"
"Zimbabwe","2010","500"
"Zimbabwe","2009","554"
"Zimbabwe","2008","596"
"Zimbabwe","2007","631"
"Zimbabwe","2006","660"
"Zimbabwe","2005","681"
"Zimbabwe","2004","694"
"Zimbabwe","2003","697"
"Zimbabwe","2002","695"
"Zimbabwe","2001","688"
"Zimbabwe","2000","675"
