"Country","Year","Clase"
"New Zealand","2013","81.9"
"New Zealand","2012","81.4"
"New Zealand","2011","81.0"
"New Zealand","2010","81.2"
"New Zealand","2009","80.7"
"New Zealand","2008","80.4"
"New Zealand","2007","80.3"
"New Zealand","2006","80.1"
"New Zealand","2005","80.1"
"New Zealand","2004","79.5"
"New Zealand","2003","79.3"
"New Zealand","2002","79.0"
"New Zealand","2001","78.7"
"New Zealand","2000","78.8"
"Nicaragua","2015","75.2"
"Nicaragua","2014","75.0"
"Nicaragua","2013","74.7"
"Nicaragua","2012","74.5"
"Nicaragua","2011","74.2"
"Nicaragua","2010","73.9"
"Nicaragua","2009","73.6"
"Nicaragua","2008","73.2"
"Nicaragua","2007","72.7"
"Nicaragua","2006","72.3"
"Nicaragua","2005","71.8"
"Nicaragua","2004","71.3"
"Nicaragua","2003","70.9"
"Nicaragua","2002","70.5"
"Nicaragua","2001","70.1"
"Nicaragua","2000","69.7"
"Niger","2015","59.2"
"Niger","2014","58.9"
"Niger","2013","58.3"
"Niger","2012","57.8"
"Niger","2011","57.1"
"Niger","2010","56.3"
"Niger","2009","55.4"
"Niger","2008","54.5"
"Niger","2007","53.8"
"Niger","2006","52.9"
"Niger","2005","52.1"
"Niger","2004","51.2"
"Niger","2003","50.4"
"Niger","2002","49.7"
"Niger","2001","48.9"
"Niger","2000","48.2"
"Nigeria","2015","54.8"
"Nigeria","2014","54.3"
"Nigeria","2013","53.8"
"Nigeria","2012","53.2"
"Nigeria","2011","52.8"
"Nigeria","2010","52.4"
"Nigeria","2009","51.9"
"Nigeria","2008","51.4"
"Nigeria","2007","50.9"
"Nigeria","2006","50.2"
"Nigeria","2005","49.5"
"Nigeria","2004","48.8"
"Nigeria","2003","48.3"
"Nigeria","2002","47.9"
"Nigeria","2001","47.6"
"Nigeria","2000","47.3"
"Norway","2015","82.3"
"Norway","2014","82.2"
"Norway","2013","81.9"
"Norway","2012","81.6"
"Norway","2011","81.3"
"Norway","2010","81.1"
"Norway","2009","81.0"
"Norway","2008","80.8"
"Norway","2007","80.6"
"Norway","2006","80.5"
"Norway","2005","80.3"
"Norway","2004","80.1"
"Norway","2003","79.7"
"Norway","2002","79.1"
"Norway","2001","79.0"
"Norway","2000","78.8"
"Oman","2015","76.8"
"Oman","2014","76.6"
"Oman","2013","76.4"
"Oman","2012","76.1"
"Oman","2011","75.9"
"Oman","2010","75.6"
"Oman","2009","75.4"
"Oman","2008","75.2"
"Oman","2007","74.8"
"Oman","2006","74.7"
"Oman","2005","74.4"
"Oman","2004","74.1"
"Oman","2003","73.7"
"Oman","2002","73.4"
"Oman","2001","73.1"
"Oman","2000","72.7"
"Pakistan","2015","66.1"
"Pakistan","2014","65.9"
"Pakistan","2013","65.8"
"Pakistan","2012","65.6"
"Pakistan","2011","65.4"
"Pakistan","2010","65.0"
"Pakistan","2009","64.7"
"Pakistan","2008","64.4"
"Pakistan","2007","64.1"
"Pakistan","2006","63.9"
"Pakistan","2005","62.6"
"Pakistan","2004","63.5"
"Pakistan","2003","63.4"
"Pakistan","2002","63.3"
"Pakistan","2001","63.1"
"Pakistan","2000","62.9"
"Panama","2015","77.9"
"Panama","2014","77.8"
"Panama","2013","77.6"
"Panama","2012","77.3"
"Panama","2011","77.3"
"Panama","2010","76.7"
"Panama","2009","76.9"
"Panama","2008","76.6"
"Panama","2007","76.6"
"Panama","2006","76.4"
"Panama","2005","76.0"
"Panama","2004","76.1"
"Panama","2003","75.8"
"Panama","2002","76.0"
"Panama","2001","75.7"
"Panama","2000","75.8"
"Papua New Guinea","2015","65.7"
"Papua New Guinea","2014","65.5"
"Papua New Guinea","2013","65.2"
"Papua New Guinea","2012","65.0"
"Papua New Guinea","2011","64.8"
"Papua New Guinea","2010","64.6"
"Papua New Guinea","2009","64.4"
"Papua New Guinea","2008","64.2"
"Papua New Guinea","2007","63.8"
"Papua New Guinea","2006","63.4"
"Papua New Guinea","2005","63.1"
"Papua New Guinea","2004","62.7"
"Papua New Guinea","2003","62.5"
"Papua New Guinea","2002","62.3"
"Papua New Guinea","2001","62.1"
"Papua New Guinea","2000","61.9"
"Paraguay","2015","74.1"
"Paraguay","2014","74.0"
"Paraguay","2013","73.8"
"Paraguay","2012","73.7"
"Paraguay","2011","73.6"
"Paraguay","2010","73.4"
"Paraguay","2009","73.1"
"Paraguay","2008","72.8"
"Paraguay","2007","72.5"
"Paraguay","2006","72.3"
"Paraguay","2005","72.1"
"Paraguay","2004","71.9"
"Paraguay","2003","71.7"
"Paraguay","2002","71.6"
"Paraguay","2001","71.4"
"Paraguay","2000","71.1"
"Peru","2015","75.6"
"Peru","2014","75.4"
"Peru","2013","75.2"
"Peru","2012","75.0"
"Peru","2011","74.8"
"Peru","2010","74.6"
"Peru","2009","74.3"
"Peru","2008","74.1"
"Peru","2007","73.8"
"Peru","2006","73.5"
"Peru","2005","73.2"
"Peru","2004","72.9"
"Peru","2003","72.5"
"Peru","2002","72.1"
"Peru","2001","71.7"
"Peru","2000","71.3"
"Philippines","2015","69.2"
"Philippines","2014","69.0"
"Philippines","2013","68.7"
"Philippines","2012","68.6"
"Philippines","2011","68.5"
"Philippines","2010","68.3"
"Philippines","2009","67.9"
"Philippines","2008","67.9"
"Philippines","2007","67.8"
"Philippines","2006","67.3"
"Philippines","2005","67.1"
"Philippines","2004","67.4"
"Philippines","2003","67.2"
"Philippines","2002","66.8"
"Philippines","2001","66.9"
"Philippines","2000","66.9"
"Poland","2015","77.4"
"Poland","2014","77.6"
"Poland","2013","77.0"
"Poland","2012","76.7"
"Poland","2011","76.6"
"Poland","2010","76.3"
"Poland","2009","75.8"
"Poland","2008","75.6"
"Poland","2007","75.4"
"Poland","2006","75.3"
"Poland","2005","75.0"
"Poland","2004","75.0"
"Poland","2003","74.8"
"Poland","2002","74.6"
"Poland","2001","74.2"
"Poland","2000","73.7"
"Portugal","2015","81.3"
"Portugal","2014","81.2"
"Portugal","2013","80.9"
"Portugal","2012","80.5"
"Portugal","2011","80.5"
"Portugal","2010","80.0"
"Portugal","2009","79.8"
"Portugal","2008","79.6"
"Portugal","2007","79.3"
"Portugal","2006","78.9"
"Portugal","2005","78.6"
"Portugal","2004","78.3"
"Portugal","2003","77.6"
"Portugal","2002","77.5"
"Portugal","2001","77.2"
"Portugal","2000","76.9"
"Qatar","2015","78.0"
"Qatar","2014","77.9"
"Qatar","2013","77.7"
"Qatar","2012","77.6"
"Qatar","2011","77.4"
"Qatar","2010","77.2"
"Qatar","2009","76.9"
"Qatar","2008","76.7"
"Qatar","2007","76.7"
"Qatar","2006","76.7"
"Qatar","2005","76.8"
"Qatar","2004","76.7"
"Qatar","2003","76.6"
"Qatar","2002","76.5"
"Qatar","2001","76.3"
"Qatar","2000","76.2"
"Republic of Korea","2015","82.3"
"Republic of Korea","2014","82.2"
"Republic of Korea","2013","81.8"
"Republic of Korea","2012","81.3"
"Republic of Korea","2011","81.1"
"Republic of Korea","2010","80.7"
"Republic of Korea","2009","80.6"
"Republic of Korea","2008","80.2"
"Republic of Korea","2007","79.7"
"Republic of Korea","2006","79.3"
"Republic of Korea","2005","78.7"
"Republic of Korea","2004","78.3"
"Republic of Korea","2003","77.8"
"Republic of Korea","2002","77.4"
"Republic of Korea","2001","77.0"
"Republic of Korea","2000","76.3"
"Republic of Moldova","2015","70.8"
"Republic of Moldova","2014","70.8"
"Republic of Moldova","2013","71.3"
"Republic of Moldova","2012","70.6"
"Republic of Moldova","2011","70.5"
"Republic of Moldova","2010","68.8"
"Republic of Moldova","2009","69.2"
"Republic of Moldova","2008","69.3"
"Republic of Moldova","2007","68.7"
"Republic of Moldova","2006","68.3"
"Republic of Moldova","2005","67.7"
"Republic of Moldova","2004","68.4"
"Republic of Moldova","2003","68.0"
"Republic of Moldova","2002","67.9"
"Republic of Moldova","2001","68.0"
"Republic of Moldova","2000","67.4"
"Republic of North Macedonia","2015","75.7"
"Republic of North Macedonia","2014","75.6"
"Republic of North Macedonia","2013","75.6"
"Republic of North Macedonia","2012","75.1"
"Republic of North Macedonia","2011","75.0"
"Republic of North Macedonia","2010","74.8"
"Republic of North Macedonia","2009","74.7"
"Republic of North Macedonia","2008","74.5"
"Republic of North Macedonia","2007","73.9"
"Republic of North Macedonia","2006","74.1"
"Republic of North Macedonia","2005","74.0"
"Republic of North Macedonia","2004","73.9"
"Republic of North Macedonia","2003","73.6"
"Republic of North Macedonia","2002","73.2"
"Republic of North Macedonia","2001","73.3"
"Republic of North Macedonia","2000","73.0"
"Romania","2015","74.9"
"Romania","2014","74.9"
"Romania","2013","75.1"
"Romania","2012","74.5"
"Romania","2011","74.4"
"Romania","2010","73.6"
"Romania","2009","73.4"
"Romania","2008","73.4"
"Romania","2007","73.3"
"Romania","2006","72.8"
"Romania","2005","72.3"
"Romania","2004","72.1"
"Romania","2003","71.5"
"Romania","2002","71.1"
"Romania","2001","71.1"
"Romania","2000","71.1"
"Russian Federation","2015","71.5"
"Russian Federation","2014","71.1"
"Russian Federation","2013","70.7"
"Russian Federation","2012","70.2"
"Russian Federation","2011","69.9"
"Russian Federation","2010","68.9"
"Russian Federation","2009","68.7"
"Russian Federation","2008","67.9"
"Russian Federation","2007","67.6"
"Russian Federation","2006","66.7"
"Russian Federation","2005","65.2"
"Russian Federation","2004","65.1"
"Russian Federation","2003","64.6"
"Russian Federation","2002","64.8"
"Russian Federation","2001","65.0"
"Russian Federation","2000","65.0"
"Rwanda","2015","67.6 64.8"
"Rwanda","2014","67.2 64.2"
"Rwanda","2013","63.7 66.7"
"Rwanda","2012","66.0 63.1"
"Rwanda","2011","65.2 62.4"
"Rwanda","2010","61.6 64.2"
"Rwanda","2009","59.9 62.3"
"Rwanda","2008","59.9 61.9"
"Rwanda","2007","58.8 60.3"
"Rwanda","2006","57.8 56.7"
"Rwanda","2005","54.1 55.0"
"Rwanda","2004","51.9 52.8"
"Rwanda","2003","51.2 50.2"
"Rwanda","2002","48.8 49.8"
"Rwanda","2001","46.5 47.6"
"Rwanda","2000","45.7 46.6"
"Saint Lucia","2015","75.4"
"Saint Lucia","2014","75.1"
"Saint Lucia","2013","75.0"
"Saint Lucia","2012","74.9"
"Saint Lucia","2011","75.0"
"Saint Lucia","2010","74.7"
"Saint Lucia","2009","74.6"
"Saint Lucia","2008","74.2"
"Saint Lucia","2007","73.8"
"Saint Lucia","2006","73.2"
"Saint Lucia","2005","72.5"
"Saint Lucia","2004","72.2"
"Saint Lucia","2003","72.1"
"Saint Lucia","2002","72.3"
"Saint Lucia","2001","72.3"
"Saint Lucia","2000","72.2"
"Saint Vincent and the Grenadines","2015","72.3"
"Saint Vincent and the Grenadines","2014","71.9"
"Saint Vincent and the Grenadines","2013","71.8"
"Saint Vincent and the Grenadines","2012","71.9"
"Saint Vincent and the Grenadines","2011","72.1"
"Saint Vincent and the Grenadines","2010","72.1"
"Saint Vincent and the Grenadines","2009","72.2"
"Saint Vincent and the Grenadines","2008","72.0"
"Saint Vincent and the Grenadines","2007","71.9"
"Saint Vincent and the Grenadines","2006","71.5"
"Saint Vincent and the Grenadines","2005","71.2"
"Saint Vincent and the Grenadines","2004","70.9"
"Saint Vincent and the Grenadines","2003","70.9"
"Saint Vincent and the Grenadines","2002","70.9"
"Saint Vincent and the Grenadines","2001","70.9"
"Saint Vincent and the Grenadines","2000","70.9"
"Samoa","2015","74.8"
"Samoa","2014","74.6"
"Samoa","2013","74.4"
"Samoa","2012","74.0"
"Samoa","2011","73.7"
"Samoa","2010","73.3"
"Samoa","2009","71.1"
"Samoa","2008","72.8"
"Samoa","2007","72.5"
"Samoa","2006","72.1"
"Samoa","2005","71.6"
"Samoa","2004","71.4"
"Samoa","2003","70.8"
"Samoa","2002","70.4"
"Samoa","2001","70.3"
"Samoa","2000","70.0"
"Sao Tome and Principe","2015","68.5"
"Sao Tome and Principe","2014","68.3"
"Sao Tome and Principe","2013","68.1"
"Sao Tome and Principe","2012","67.7"
"Sao Tome and Principe","2011","67.3"
"Sao Tome and Principe","2010","67.0"
"Sao Tome and Principe","2009","66.6"
"Sao Tome and Principe","2008","66.1"
"Sao Tome and Principe","2007","65.8"
"Sao Tome and Principe","2006","65.4"
"Sao Tome and Principe","2005","64.9"
"Sao Tome and Principe","2004","64.5"
"Sao Tome and Principe","2003","64.2"
"Sao Tome and Principe","2002","63.8"
"Sao Tome and Principe","2001","63.4"
"Sao Tome and Principe","2000","62.9"
"Saudi Arabia","2015","74.6"
"Saudi Arabia","2014","74.4"
"Saudi Arabia","2013","74.3"
"Saudi Arabia","2012","74.2"
"Saudi Arabia","2011","74.0"
"Saudi Arabia","2010","73.8"
"Saudi Arabia","2009","73.6"
"Saudi Arabia","2008","73.5"
"Saudi Arabia","2007","73.4"
"Saudi Arabia","2006","73.3"
"Saudi Arabia","2005","73.3"
"Saudi Arabia","2004","73.3"
"Saudi Arabia","2003","73.2"
"Saudi Arabia","2002","73.0"
"Saudi Arabia","2001","72.9"
"Saudi Arabia","2000","72.7"
"Senegal","2015","66.4"
"Senegal","2014","66.0"
"Senegal","2013","65.5"
"Senegal","2012","65.1"
"Senegal","2011","64.5"
"Senegal","2010","63.9"
"Senegal","2009","63.2"
"Senegal","2008","62.5"
"Senegal","2007","61.5"
"Senegal","2006","60.7"
"Senegal","2005","60.0"
"Senegal","2004","59.2"
"Senegal","2003","58.5"
"Senegal","2002","57.9"
"Senegal","2001","57.3"
"Senegal","2000","56.8"
"Serbia","2015","75.9"
"Serbia","2014","76.0"
"Serbia","2013","75.9"
"Serbia","2012","75.5"
"Serbia","2011","75.2"
"Serbia","2010","74.9"
"Serbia","2009","74.6"
"Serbia","2008","74.5"
"Serbia","2007","74.3"
"Serbia","2006","74.1"
"Serbia","2005","73.4"
"Serbia","2004","73.4"
"Serbia","2003","73.2"
"Serbia","2002","73.1"
"Serbia","2001","73.1"
"Serbia","2000","72.5"
"Seychelles","2015","73.1"
"Seychelles","2014","72.9"
"Seychelles","2013","72.8"
"Seychelles","2012","72.6"
"Seychelles","2011","72.4"
"Seychelles","2010","72.3"
"Seychelles","2009","72.2"
"Seychelles","2008","72.1"
"Seychelles","2007","72.1"
"Seychelles","2006","72.1"
"Seychelles","2005","72.2"
"Seychelles","2004","72.0"
"Seychelles","2003","72.1"
"Seychelles","2002","72.0"
"Seychelles","2001","71.9"
"Seychelles","2000","71.7"
"Sierra Leone","2015","51.4"
"Sierra Leone","2014","49.6"
"Sierra Leone","2013","51.7"
"Sierra Leone","2012","51.1"
"Sierra Leone","2011","50.2"
"Sierra Leone","2010","49.2"
"Sierra Leone","2009","48.1"
"Sierra Leone","2008","47.1"
"Sierra Leone","2007","46.2"
"Sierra Leone","2006","45.2"
"Sierra Leone","2005","44.2"
"Sierra Leone","2004","43.4"
"Sierra Leone","2003","42.5"
"Sierra Leone","2002","41.7"
"Sierra Leone","2001","40.9"
"Sierra Leone","2000","39.8"
"Singapore","2015","82.7"
"Singapore","2014","82.6"
"Singapore","2013","82.4"
"Singapore","2012","82.2"
"Singapore","2011","82.0"
"Singapore","2010","81.8"
"Singapore","2009","81.7"
"Singapore","2008","81.2"
"Singapore","2007","80.8"
"Singapore","2006","80.8"
"Singapore","2005","80.4"
"Singapore","2004","80.2"
"Singapore","2003","79.5"
"Singapore","2002","79.2"
"Singapore","2001","79.1"
"Singapore","2000","78.5"
"Slovakia","2015","77.1"
"Slovakia","2014","76.9"
"Slovakia","2013","76.6"
"Slovakia","2012","76.2"
"Slovakia","2011","75.9"
"Slovakia","2010","75.5"
"Slovakia","2009","75.3"
"Slovakia","2008","74.9"
"Slovakia","2007","74.6"
"Slovakia","2006","74.5"
"Slovakia","2005","74.2"
"Slovakia","2004","74.3"
"Slovakia","2003","74.0"
"Slovakia","2002","73.9"
"Slovakia","2001","73.6"
"Slovakia","2000","73.2"
"Slovenia","2015","80.6"
"Slovenia","2014","80.9"
"Slovenia","2013","80.3"
"Slovenia","2012","80.0"
"Slovenia","2011","79.9"
"Slovenia","2010","79.5"
"Slovenia","2009","79.1"
"Slovenia","2008","79.0"
"Slovenia","2007","78.3"
"Slovenia","2006","78.2"
"Slovenia","2005","77.6"
"Slovenia","2004","77.3"
"Slovenia","2003","76.6"
"Slovenia","2002","76.7"
"Slovenia","2001","76.4"
"Slovenia","2000","76.1"
"Solomon Islands","2015","70.9"
"Solomon Islands","2014","70.5"
"Solomon Islands","2013","70.4"
"Solomon Islands","2012","70.2"
"Solomon Islands","2011","70.0"
"Solomon Islands","2010","69.7"
"Solomon Islands","2009","69.3"
"Solomon Islands","2008","69.1"
"Solomon Islands","2007","68.5"
"Solomon Islands","2006","68.5"
"Solomon Islands","2005","68.2"
"Solomon Islands","2004","67.9"
"Solomon Islands","2003","67.5"
"Solomon Islands","2002","67.2"
"Solomon Islands","2001","66.8"
"Solomon Islands","2000","66.5"
"Somalia","2015","55.6"
"Somalia","2014","55.1"
"Somalia","2013","54.8"
"Somalia","2012","53.9"
"Somalia","2011","53.7"
"Somalia","2010","53.0"
"Somalia","2009","52.7"
"Somalia","2008","52.2"
"Somalia","2007","51.7"
"Somalia","2006","51.6"
"Somalia","2005","51.6"
"Somalia","2004","51.4"
"Somalia","2003","51.4"
"Somalia","2002","51.3"
"Somalia","2001","51.3"
"Somalia","2000","51.1"
"South Africa","2015","63.3"
"South Africa","2014","62.8"
"South Africa","2013","61.9"
"South Africa","2012","60.7"
"South Africa","2011","59.1"
"South Africa","2010","58.0"
"South Africa","2009","56.8"
"South Africa","2008","55.6"
"South Africa","2007","54.8"
"South Africa","2006","54.4"
"South Africa","2005","54.4"
"South Africa","2004","54.9"
"South Africa","2003","55.8"
"South Africa","2002","56.8"
"South Africa","2001","57.9"
"South Africa","2000","59.0"
"South Sudan","2015","58.2"
"South Sudan","2014","57.3"
"South Sudan","2013","57.1"
"South Sudan","2012","57.0"
"South Sudan","2011","56.4"
"South Sudan","2010","55.9"
"South Sudan","2009","55.0"
"South Sudan","2008","54.3"
"South Sudan","2007","53.6"
"South Sudan","2006","53.0"
"South Sudan","2005","52.4"
"South Sudan","2004","51.9"
"South Sudan","2003","51.4"
"South Sudan","2002","50.9"
"South Sudan","2001","50.4"
"South Sudan","2000","49.7"
"Spain","2015","82.7"
"Spain","2014","83.0"
"Spain","2013","82.9"
"Spain","2012","82.4"
"Spain","2011","82.4"
"Spain","2010","82.1"
"Spain","2009","81.8"
"Spain","2008","81.5"
"Spain","2007","81.1"
"Spain","2006","81.1"
"Spain","2005","80.4"
"Spain","2004","80.4"
"Spain","2003","79.8"
"Spain","2002","79.9"
"Spain","2001","79.7"
"Spain","2000","79.4"
"Sri Lanka","2015","75.2"
"Sri Lanka","2014","75.1"
"Sri Lanka","2013","75.0"
"Sri Lanka","2012","75.0"
"Sri Lanka","2011","74.8"
"Sri Lanka","2010","74.7"
"Sri Lanka","2009","71.9"
"Sri Lanka","2008","72.2"
"Sri Lanka","2007","73.6"
"Sri Lanka","2006","73.8"
"Sri Lanka","2005","74.3"
"Sri Lanka","2004","69.2"
"Sri Lanka","2003","74.1"
"Sri Lanka","2002","73.9"
"Sri Lanka","2001","72.9"
"Sri Lanka","2000","71.6"
"Sudan","2015","64.8"
"Sudan","2014","64.6"
"Sudan","2013","64.3"
"Sudan","2012","64.0"
"Sudan","2011","63.5"
"Sudan","2010","63.2"
"Sudan","2009","62.8"
"Sudan","2008","62.5"
"Sudan","2007","62.1"
"Sudan","2006","61.6"
"Sudan","2005","61.3"
"Sudan","2004","60.2"
"Sudan","2003","60.0"
"Sudan","2002","59.8"
"Sudan","2001","59.2"
"Sudan","2000","58.8"
"Suriname","2015","71.6"
"Suriname","2014","71.2"
"Suriname","2013","71.1"
"Suriname","2012","71.0"
"Suriname","2011","70.7"
"Suriname","2010","70.4"
"Suriname","2009","70.1"
"Suriname","2008","69.8"
"Suriname","2007","69.6"
"Suriname","2006","69.2"
"Suriname","2005","68.7"
"Suriname","2004","68.3"
"Suriname","2003","67.9"
"Suriname","2002","67.7"
"Suriname","2001","67.6"
"Suriname","2000","67.7"
"Sweden","2015","82.1"
"Sweden","2014","82.3"
"Sweden","2013","82.1"
"Sweden","2012","81.8"
"Sweden","2011","81.8"
"Sweden","2010","81.5"
"Sweden","2009","81.5"
"Sweden","2008","81.2"
"Sweden","2007","81.0"
"Sweden","2006","80.9"
"Sweden","2005","80.6"
"Sweden","2004","80.4"
"Sweden","2003","80.3"
"Sweden","2002","80.1"
"Sweden","2001","80.0"
"Sweden","2000","79.7"
"Switzerland","2015","83.0"
"Switzerland","2014","83.3"
"Switzerland","2013","82.9"
"Switzerland","2012","82.8"
"Switzerland","2011","82.7"
"Switzerland","2010","82.4"
"Switzerland","2009","82.1"
"Switzerland","2008","82.1"
"Switzerland","2007","81.8"
"Switzerland","2006","81.6"
"Switzerland","2005","81.2"
"Switzerland","2004","81.1"
"Switzerland","2003","80.6"
"Switzerland","2002","80.5"
"Switzerland","2001","80.3"
"Switzerland","2000","79.8"
"Syrian Arab Republic","2015","63.0"
"Syrian Arab Republic","2014","60.0"
"Syrian Arab Republic","2013","61.6"
"Syrian Arab Republic","2012","65.0"
"Syrian Arab Republic","2011","72.7"
"Syrian Arab Republic","2010","73.8"
"Syrian Arab Republic","2009","73.8"
"Syrian Arab Republic","2008","73.7"
"Syrian Arab Republic","2007","73.6"
"Syrian Arab Republic","2006","73.5"
"Syrian Arab Republic","2005","73.4"
"Syrian Arab Republic","2004","73.3"
"Syrian Arab Republic","2003","73.2"
"Syrian Arab Republic","2002","73.2"
"Syrian Arab Republic","2001","73.1"
"Syrian Arab Republic","2000","73.0"
"Tajikistan","2015","70.6"
"Tajikistan","2014","70.4"
"Tajikistan","2013","70.3"
"Tajikistan","2012","70.1"
"Tajikistan","2011","70.0"
"Tajikistan","2010","69.7"
"Tajikistan","2009","69.7"
"Tajikistan","2008","69.0"
"Tajikistan","2007","68.4"
"Tajikistan","2006","67.9"
"Tajikistan","2005","67.4"
"Tajikistan","2004","67.6"
"Tajikistan","2003","67.0"
"Tajikistan","2002","66.4"
"Tajikistan","2001","66.1"
"Tajikistan","2000","65.5"
"Thailand","2015","75.3"
"Thailand","2014","75.1"
"Thailand","2013","74.8"
"Thailand","2012","74.6"
"Thailand","2011","74.3"
"Thailand","2010","74.0"
"Thailand","2009","73.7"
"Thailand","2008","73.4"
"Thailand","2007","73.2"
"Thailand","2006","72.8"
"Thailand","2005","72.3"
"Thailand","2004","71.4"
"Thailand","2003","71.5"
"Thailand","2002","71.2"
"Thailand","2001","70.9"
"Thailand","2000","70.6"
"Timor-Leste","2015","68.3"
"Timor-Leste","2014","68.0"
"Timor-Leste","2013","67.8"
"Timor-Leste","2012","67.6"
"Timor-Leste","2011","67.4"
"Timor-Leste","2010","67.1"
"Timor-Leste","2009","66.6"
"Timor-Leste","2008","66.1"
"Timor-Leste","2007","65.4"
"Timor-Leste","2006","64.3"
"Timor-Leste","2005","63.1"
"Timor-Leste","2004","61.9"
"Timor-Leste","2003","60.8"
"Timor-Leste","2002","60.2"
"Timor-Leste","2001","59.7"
"Timor-Leste","2000","59.1"
"Togo","2015","60.2"
"Togo","2014","59.9"
"Togo","2013","59.6"
"Togo","2012","59.2"
"Togo","2011","58.6"
"Togo","2010","57.8"
"Togo","2009","57.0"
"Togo","2008","56.4"
"Togo","2007","56.1"
"Togo","2006","55.9"
"Togo","2005","55.4"
"Togo","2004","55.3"
"Togo","2003","55.1"
"Togo","2002","55.0"
"Togo","2001","54.9"
"Togo","2000","54.9"
"Tonga","2015","73.3"
"Tonga","2014","73.1"
"Tonga","2013","73.0"
"Tonga","2012","72.9"
"Tonga","2011","72.8"
"Tonga","2010","72.7"
"Tonga","2009","72.4"
"Tonga","2008","72.6"
"Tonga","2007","72.5"
"Tonga","2006","72.4"
"Tonga","2005","72.3"
"Tonga","2004","72.1"
"Tonga","2003","72.0"
"Tonga","2002","71.8"
"Tonga","2001","71.6"
"Tonga","2000","71.5"
"Trinidad and Tobago","2015","71.7"
"Trinidad and Tobago","2014","71.6"
"Trinidad and Tobago","2013","71.4"
"Trinidad and Tobago","2012","71.2"
"Trinidad and Tobago","2011","71.1"
"Trinidad and Tobago","2010","70.9"
"Trinidad and Tobago","2009","71.0"
"Trinidad and Tobago","2008","70.1"
"Trinidad and Tobago","2007","70.5"
"Trinidad and Tobago","2006","70.5"
"Trinidad and Tobago","2005","69.9"
"Trinidad and Tobago","2004","69.9"
"Trinidad and Tobago","2003","69.6"
"Trinidad and Tobago","2002","69.7"
"Trinidad and Tobago","2001","69.3"
"Trinidad and Tobago","2000","69.4"
"Tunisia","2015","75.8"
"Tunisia","2014","75.6"
"Tunisia","2013","75.4"
"Tunisia","2012","75.3"
"Tunisia","2011","75.1"
"Tunisia","2010","74.9"
"Tunisia","2009","74.7"
"Tunisia","2008","74.6"
"Tunisia","2007","74.4"
"Tunisia","2006","74.2"
"Tunisia","2005","74.1"
"Tunisia","2004","73.9"
"Tunisia","2003","73.7"
"Tunisia","2002","73.4"
"Tunisia","2001","73.2"
"Tunisia","2000","72.8"
"Turkey","2015","76.1"
"Turkey","2014","75.9"
"Turkey","2013","75.6"
"Turkey","2012","75.2"
"Turkey","2011","74.9"
"Turkey","2010","74.6"
"Turkey","2009","74.2"
"Turkey","2008","73.8"
"Turkey","2007","73.5"
"Turkey","2006","73.1"
"Turkey","2005","72.7"
"Turkey","2004","72.4"
"Turkey","2003","72.0"
"Turkey","2002","71.7"
"Turkey","2001","71.3"
"Turkey","2000","70.9"
"Turkmenistan","2015","67.8"
"Turkmenistan","2014","67.4"
"Turkmenistan","2013","67.3"
"Turkmenistan","2012","67.2"
"Turkmenistan","2011","66.8"
"Turkmenistan","2010","66.6"
"Turkmenistan","2009","66.3"
"Turkmenistan","2008","65.3"
"Turkmenistan","2007","65.1"
"Turkmenistan","2006","65.0"
"Turkmenistan","2005","64.5"
"Turkmenistan","2004","64.7"
"Turkmenistan","2003","64.3"
"Turkmenistan","2002","63.8"
"Turkmenistan","2001","64.0"
"Turkmenistan","2000","63.5"
"Uganda","2015","62.1"
"Uganda","2014","61.3"
"Uganda","2013","60.5"
"Uganda","2012","59.5"
"Uganda","2011","58.6"
"Uganda","2010","57.6"
"Uganda","2009","56.6"
"Uganda","2008","55.4"
"Uganda","2007","54.5"
"Uganda","2006","53.9"
"Uganda","2005","52.2"
"Uganda","2004","50.3"
"Uganda","2003","49.2"
"Uganda","2002","47.9"
"Uganda","2001","46.9"
"Uganda","2000","45.9"
"Ukraine","2015","72.1"
"Ukraine","2014","70.8"
"Ukraine","2013","71.0"
"Ukraine","2012","70.7"
"Ukraine","2011","70.6"
"Ukraine","2010","69.9"
"Ukraine","2009","69.3"
"Ukraine","2008","67.8"
"Ukraine","2007","67.4"
"Ukraine","2006","67.6"
"Ukraine","2005","66.9"
"Ukraine","2004","67.3"
"Ukraine","2003","67.4"
"Ukraine","2002","67.5"
"Ukraine","2001","67.7"
"Ukraine","2000","67.5"
"United Arab Emirates","2015","77.0"
"United Arab Emirates","2014","76.9"
"United Arab Emirates","2013","76.8"
"United Arab Emirates","2012","76.6"
"United Arab Emirates","2011","76.5"
"United Arab Emirates","2010","76.3"
"United Arab Emirates","2009","76.1"
"United Arab Emirates","2008","75.9"
"United Arab Emirates","2007","75.7"
"United Arab Emirates","2006","75.5"
"United Arab Emirates","2005","75.3"
"United Arab Emirates","2004","75.1"
"United Arab Emirates","2003","74.8"
"United Arab Emirates","2002","74.7"
"United Arab Emirates","2001","74.5"
"United Arab Emirates","2000","74.3"
"United Kingdom of Great Britain and Northern Ireland","2015","81.1"
"United Kingdom of Great Britain and Northern Ireland","2014","81.4"
"United Kingdom of Great Britain and Northern Ireland","2013","81.2"
"United Kingdom of Great Britain and Northern Ireland","2012","81.1"
